"datetime","count"
"2011-06-27 08:00:00",582.49589047619
"2011-06-27 09:00:00",330.001918831169
"2011-06-27 10:00:00",202.682720634921
"2011-06-27 11:00:00",230.832802669553
"2011-06-27 12:00:00",228.458881746032
"2011-06-27 13:00:00",219.960348956599
"2011-06-27 14:00:00",250.221307603508
"2011-06-27 15:00:00",246.059183261183
"2011-06-27 16:00:00",300.71211500444
"2011-06-27 17:00:00",607.025439845595
"2011-06-27 18:00:00",729.466661738554
"2011-06-27 19:00:00",369.83404109237
"2011-06-27 20:00:00",395.370288397713
"2011-06-27 21:00:00",237.663016248818
"2011-06-27 22:00:00",211.8934999001
"2011-06-27 23:00:00",120.92075969031
"2011-06-28 00:00:00",37.6709546972635
"2011-06-28 01:00:00",25.4598675784999
"2011-06-28 02:00:00",10.7006103951604
"2011-06-28 03:00:00",9.66521572871572
"2011-06-28 04:00:00",7.04382456471119
"2011-06-28 05:00:00",32.1105983228662
"2011-06-28 06:00:00",133.14107178116
"2011-06-28 07:00:00",298.398879187479
"2011-06-28 08:00:00",461.723846360176
"2011-06-28 09:00:00",242.503291680542
"2011-06-28 10:00:00",157.684823021423
"2011-06-28 11:00:00",153.558446814297
"2011-06-28 12:00:00",217.412049056886
"2011-06-28 13:00:00",226.239275853232
"2011-06-28 14:00:00",194.249419928764
"2011-06-28 15:00:00",210.468567965368
"2011-06-28 16:00:00",280.496140429015
"2011-06-28 17:00:00",575.677533333334
"2011-06-28 18:00:00",454.360937518038
"2011-06-28 19:00:00",411.948532152437
"2011-06-28 20:00:00",398.938718204013
"2011-06-28 21:00:00",276.622550124532
"2011-06-28 22:00:00",189.145907850483
"2011-06-28 23:00:00",135.620374847375
"2011-06-29 00:00:00",38.7327214285714
"2011-06-29 01:00:00",27.1452976190476
"2011-06-29 02:00:00",11.4374290426255
"2011-06-29 03:00:00",9.66521572871572
"2011-06-29 04:00:00",7.04382456471119
"2011-06-29 05:00:00",29.3025652441298
"2011-06-29 06:00:00",133.14107178116
"2011-06-29 07:00:00",347.828026379176
"2011-06-29 08:00:00",461.723846360176
"2011-06-29 09:00:00",242.256372381196
"2011-06-29 10:00:00",176.804817457379
"2011-06-29 11:00:00",231.724759714786
"2011-06-29 12:00:00",211.516432861583
"2011-06-29 13:00:00",261.924874549795
"2011-06-29 14:00:00",210.647906195439
"2011-06-29 15:00:00",276.772961416362
"2011-06-29 16:00:00",366.009365492514
"2011-06-29 17:00:00",684.611137529137
"2011-06-29 18:00:00",612.999144895791
"2011-06-29 19:00:00",522.509602529333
"2011-06-29 20:00:00",398.938718204013
"2011-06-29 21:00:00",291.833244336872
"2011-06-29 22:00:00",189.145907850483
"2011-06-29 23:00:00",120.92075969031
"2011-06-30 00:00:00",49.3463480807892
"2011-06-30 01:00:00",19.6218657701776
"2011-06-30 02:00:00",8.83331949161951
"2011-06-30 03:00:00",5.67871307026308
"2011-06-30 04:00:00",5.90378185523628
"2011-06-30 05:00:00",30.7228137751138
"2011-06-30 06:00:00",128.134638764014
"2011-06-30 07:00:00",324.681712154512
"2011-06-30 08:00:00",615.974536507937
"2011-06-30 09:00:00",274.246092585193
"2011-06-30 10:00:00",158.925889602065
"2011-06-30 11:00:00",157.952665140415
"2011-06-30 12:00:00",211.516432861583
"2011-06-30 13:00:00",194.482649178599
"2011-06-30 14:00:00",178.87642889137
"2011-06-30 15:00:00",239.392538774298
"2011-06-30 16:00:00",369.255915917762
"2011-06-30 17:00:00",708.153761194361
"2011-06-30 18:00:00",675.337886941136
"2011-06-30 19:00:00",513.115880762913
"2011-06-30 20:00:00",398.938718204013
"2011-06-30 21:00:00",291.833244336872
"2011-06-30 22:00:00",189.145907850483
"2011-06-30 23:00:00",145.598862141453
"2011-07-20 00:00:00",50.1233921344286
"2011-07-20 01:00:00",24.3920997203235
"2011-07-20 02:00:00",10.5898905997768
"2011-07-20 03:00:00",5.30049123931626
"2011-07-20 04:00:00",7.65176385281386
"2011-07-20 05:00:00",33.0023996447996
"2011-07-20 06:00:00",145.594038888889
"2011-07-20 07:00:00",439.291494248725
"2011-07-20 08:00:00",469.906277849928
"2011-07-20 09:00:00",242.503291680542
"2011-07-20 10:00:00",157.280135569985
"2011-07-20 11:00:00",186.517772460873
"2011-07-20 12:00:00",243.315186291486
"2011-07-20 13:00:00",226.239275853232
"2011-07-20 14:00:00",194.249419928764
"2011-07-20 15:00:00",210.468567965368
"2011-07-20 16:00:00",360.470187012987
"2011-07-20 17:00:00",631.218023520923
"2011-07-20 18:00:00",651.236706998557
"2011-07-20 19:00:00",393.129310522811
"2011-07-20 20:00:00",352.082581851482
"2011-07-20 21:00:00",233.940311111111
"2011-07-20 22:00:00",184.782044444444
"2011-07-20 23:00:00",109.038208152958
"2011-07-21 00:00:00",57.2118928571428
"2011-07-21 01:00:00",16.679180952381
"2011-07-21 02:00:00",12.9299666666667
"2011-07-21 03:00:00",5.80972698412698
"2011-07-21 04:00:00",9.12211428571429
"2011-07-21 05:00:00",37.7948214285714
"2011-07-21 06:00:00",131.752969264069
"2011-07-21 07:00:00",369.142923593073
"2011-07-21 08:00:00",473.011123809524
"2011-07-21 09:00:00",229.592694444444
"2011-07-21 10:00:00",160.500406782107
"2011-07-21 11:00:00",224.584927128427
"2011-07-21 12:00:00",240.846450793651
"2011-07-21 13:00:00",210.273599333999
"2011-07-21 14:00:00",201.851826628927
"2011-07-21 15:00:00",155.972108441559
"2011-07-21 16:00:00",321.499118908869
"2011-07-21 17:00:00",621.22066031746
"2011-07-21 18:00:00",594.161352380953
"2011-07-21 19:00:00",428.692506349206
"2011-07-21 20:00:00",388.755171428571
"2011-07-21 21:00:00",294.506845238095
"2011-07-21 22:00:00",232.433158008658
"2011-07-21 23:00:00",141.434042857143
"2011-07-22 00:00:00",103.19850503663
"2011-07-22 01:00:00",23.5683333333333
"2011-07-22 02:00:00",12.5434992063492
"2011-07-22 03:00:00",8.21701111111111
"2011-07-22 04:00:00",9.61921666666667
"2011-07-22 05:00:00",31.7279054112554
"2011-07-22 06:00:00",119.719673809524
"2011-07-22 07:00:00",349.731132323232
"2011-07-22 08:00:00",571.058167099567
"2011-07-22 09:00:00",231.227629365079
"2011-07-22 10:00:00",142.430366883117
"2011-07-22 11:00:00",177.965123015873
"2011-07-22 12:00:00",183.657347619048
"2011-07-22 13:00:00",232.605525252525
"2011-07-22 14:00:00",182.215742857143
"2011-07-22 15:00:00",153.128548412698
"2011-07-22 16:00:00",394.139577777778
"2011-07-22 17:00:00",510.051159079809
"2011-07-22 18:00:00",594.161352380953
"2011-07-22 19:00:00",446.708838095238
"2011-07-22 20:00:00",388.755171428571
"2011-07-22 21:00:00",294.506845238095
"2011-07-22 22:00:00",210.159519047619
"2011-07-22 23:00:00",141.434042857143
"2011-07-23 00:00:00",203.148822294372
"2011-07-23 01:00:00",119.662970707071
"2011-07-23 02:00:00",88.2961818181819
"2011-07-23 03:00:00",50.6727333333334
"2011-07-23 04:00:00",36.8285857142857
"2011-07-23 05:00:00",39.9390452380952
"2011-07-23 06:00:00",81.991530952381
"2011-07-23 07:00:00",76.3574523809524
"2011-07-23 08:00:00",139.2172
"2011-07-23 09:00:00",245.410166666667
"2011-07-23 10:00:00",363.281738095238
"2011-07-23 11:00:00",395.673192857143
"2011-07-23 12:00:00",385.5742
"2011-07-23 13:00:00",368.809433333333
"2011-07-23 14:00:00",467.208804761905
"2011-07-23 15:00:00",383.6646
"2011-07-23 16:00:00",351.381733333333
"2011-07-23 17:00:00",416.358233333333
"2011-07-23 18:00:00",392.8774
"2011-07-23 19:00:00",374.83015
"2011-07-23 20:00:00",329.707326767677
"2011-07-23 21:00:00",317.136583333333
"2011-07-23 22:00:00",289.425935714286
"2011-07-23 23:00:00",178.819122222222
"2011-07-24 00:00:00",213.558702958153
"2011-07-24 01:00:00",93.2325333333333
"2011-07-24 02:00:00",88.1950761904762
"2011-07-24 03:00:00",67.2648021645022
"2011-07-24 04:00:00",29.7224619047619
"2011-07-24 05:00:00",32.1141047619048
"2011-07-24 06:00:00",90.4109531746032
"2011-07-24 07:00:00",76.3574523809524
"2011-07-24 08:00:00",140.3432
"2011-07-24 09:00:00",236.0156
"2011-07-24 10:00:00",363.281738095238
"2011-07-24 11:00:00",414.329662698413
"2011-07-24 12:00:00",404.468380952381
"2011-07-24 13:00:00",497.647830952381
"2011-07-24 14:00:00",396.620079365079
"2011-07-24 15:00:00",414.344733333333
"2011-07-24 16:00:00",418.961233333333
"2011-07-24 17:00:00",442.811257142857
"2011-07-24 18:00:00",413.2354
"2011-07-24 19:00:00",397.468333333334
"2011-07-24 20:00:00",343.335433333333
"2011-07-24 21:00:00",289.589630952381
"2011-07-24 22:00:00",263.790445238095
"2011-07-24 23:00:00",174.550985714286
"2011-07-25 00:00:00",57.2118928571428
"2011-07-25 01:00:00",15.6509333333333
"2011-07-25 02:00:00",12.9299666666667
"2011-07-25 03:00:00",4.81877142857143
"2011-07-25 04:00:00",6.72422849927851
"2011-07-25 05:00:00",35.8143880952381
"2011-07-25 06:00:00",131.752969264069
"2011-07-25 07:00:00",369.142923593073
"2011-07-25 08:00:00",473.011123809524
"2011-07-25 09:00:00",247.331917316017
"2011-07-25 10:00:00",135.794490820291
"2011-07-25 11:00:00",221.253824475525
"2011-07-25 12:00:00",280.731187125946
"2011-07-25 13:00:00",183.484898340548
"2011-07-25 14:00:00",250.221307603508
"2011-07-25 15:00:00",252.749955788656
"2011-07-25 16:00:00",446.583585338346
"2011-07-25 17:00:00",772.142552013354
"2011-07-25 18:00:00",729.466661738554
"2011-07-25 19:00:00",513.115880762913
"2011-07-25 20:00:00",319.033041669424
"2011-07-25 21:00:00",237.663016248818
"2011-07-25 22:00:00",189.145907850483
"2011-07-25 23:00:00",135.620374847375
"2011-07-26 00:00:00",50.1233921344286
"2011-07-26 01:00:00",24.3920997203235
"2011-07-26 02:00:00",9.47835140415141
"2011-07-26 03:00:00",6.10516529304031
"2011-07-26 04:00:00",7.65176385281386
"2011-07-26 05:00:00",32.1105983228662
"2011-07-26 06:00:00",124.72976017316
"2011-07-26 07:00:00",338.878015873016
"2011-07-26 08:00:00",469.906277849928
"2011-07-26 09:00:00",259.648757298257
"2011-07-26 10:00:00",157.684823021423
"2011-07-26 11:00:00",153.558446814297
"2011-07-26 12:00:00",217.412049056886
"2011-07-26 13:00:00",226.239275853232
"2011-07-26 14:00:00",194.249419928764
"2011-07-26 15:00:00",265.954188095238
"2011-07-26 16:00:00",280.496140429015
"2011-07-26 17:00:00",610.296487856588
"2011-07-26 18:00:00",651.236706998557
"2011-07-26 19:00:00",393.129310522811
"2011-07-26 20:00:00",352.082581851482
"2011-07-26 21:00:00",236.29515945166
"2011-07-26 22:00:00",197.870107203907
"2011-07-26 23:00:00",109.038208152958
"2011-07-27 00:00:00",83.4391119047619
"2011-07-27 01:00:00",23.0305666666667
"2011-07-27 02:00:00",12.1091658730159
"2011-07-27 03:00:00",4.21183932178933
"2011-07-27 04:00:00",6.72422849927851
"2011-07-27 05:00:00",27.5473334221335
"2011-07-27 06:00:00",136.615167118992
"2011-07-27 07:00:00",338.878015873016
"2011-07-27 08:00:00",469.906277849928
"2011-07-27 09:00:00",259.648757298257
"2011-07-27 10:00:00",113.236421717172
"2011-07-27 11:00:00",186.517772460873
"2011-07-27 12:00:00",243.315186291486
"2011-07-27 13:00:00",226.239275853232
"2011-07-27 14:00:00",194.318039413519
"2011-07-27 15:00:00",210.468567965368
"2011-07-27 16:00:00",280.496140429015
"2011-07-27 17:00:00",631.218023520923
"2011-07-27 18:00:00",647.503752641803
"2011-07-27 19:00:00",484.876492518103
"2011-07-27 20:00:00",353.718874858475
"2011-07-27 21:00:00",276.622550124532
"2011-07-27 22:00:00",227.311595258023
"2011-07-27 23:00:00",109.595522242463
"2011-07-28 00:00:00",50.1233921344286
"2011-07-28 01:00:00",18.0680463577273
"2011-07-28 02:00:00",9.63778204573206
"2011-07-28 03:00:00",4.21183932178933
"2011-07-28 04:00:00",6.84382873792874
"2011-07-28 05:00:00",27.5473334221335
"2011-07-28 06:00:00",136.615167118992
"2011-07-28 07:00:00",338.878015873016
"2011-07-28 08:00:00",469.906277849928
"2011-07-28 09:00:00",224.085788095238
"2011-07-28 10:00:00",157.684823021423
"2011-07-28 11:00:00",186.500084190809
"2011-07-28 12:00:00",217.412049056886
"2011-07-28 13:00:00",204.281186324786
"2011-07-28 14:00:00",262.728056213394
"2011-07-28 15:00:00",210.468567965368
"2011-07-28 16:00:00",280.496140429015
"2011-07-28 17:00:00",631.218023520923
"2011-07-28 18:00:00",651.236706998557
"2011-07-28 19:00:00",393.129310522811
"2011-07-28 20:00:00",352.082581851482
"2011-07-28 21:00:00",236.29515945166
"2011-07-28 22:00:00",197.870107203907
"2011-07-28 23:00:00",109.038208152958
"2011-07-29 00:00:00",55.4690986180486
"2011-07-29 01:00:00",23.40651002886
"2011-07-29 02:00:00",12.7991369408369
"2011-07-29 03:00:00",4.81877142857143
"2011-07-29 04:00:00",6.72422849927851
"2011-07-29 05:00:00",35.8143880952381
"2011-07-29 06:00:00",131.752969264069
"2011-07-29 07:00:00",369.142923593073
"2011-07-29 08:00:00",473.011123809524
"2011-07-29 09:00:00",231.227629365079
"2011-07-29 10:00:00",142.430366883117
"2011-07-29 11:00:00",178.018592063492
"2011-07-29 12:00:00",183.657347619048
"2011-07-29 13:00:00",232.605525252525
"2011-07-29 14:00:00",182.215742857143
"2011-07-29 15:00:00",153.128548412698
"2011-07-29 16:00:00",321.499118908869
"2011-07-29 17:00:00",621.22066031746
"2011-07-29 18:00:00",594.161352380953
"2011-07-29 19:00:00",475.118840476191
"2011-07-29 20:00:00",388.026576190476
"2011-07-29 21:00:00",294.506845238095
"2011-07-29 22:00:00",235.123619881434
"2011-07-29 23:00:00",121.124804761905
"2011-07-30 00:00:00",187.69654047619
"2011-07-30 01:00:00",91.5957333333333
"2011-07-30 02:00:00",75.87685
"2011-07-30 03:00:00",40.3471452380953
"2011-07-30 04:00:00",15.4734333333333
"2011-07-30 05:00:00",17.996069047619
"2011-07-30 06:00:00",27.4757388888889
"2011-07-30 07:00:00",66.9560904761905
"2011-07-30 08:00:00",138.447028571428
"2011-07-30 09:00:00",236.0156
"2011-07-30 10:00:00",360.316891197691
"2011-07-30 11:00:00",414.329662698413
"2011-07-30 12:00:00",464.498030952381
"2011-07-30 13:00:00",510.643566666667
"2011-07-30 14:00:00",499.660997619048
"2011-07-30 15:00:00",414.344733333333
"2011-07-30 16:00:00",418.961233333333
"2011-07-30 17:00:00",442.811257142857
"2011-07-30 18:00:00",413.2354
"2011-07-30 19:00:00",392.682440620491
"2011-07-30 20:00:00",329.707326767677
"2011-07-30 21:00:00",289.589630952381
"2011-07-30 22:00:00",263.790445238095
"2011-07-30 23:00:00",176.800124603174
"2011-07-31 00:00:00",187.69654047619
"2011-07-31 01:00:00",92.4639523809523
"2011-07-31 02:00:00",80.2566857142857
"2011-07-31 03:00:00",40.3471452380953
"2011-07-31 04:00:00",15.4734333333333
"2011-07-31 05:00:00",17.996069047619
"2011-07-31 06:00:00",35.2188357142857
"2011-07-31 07:00:00",63.2518404761905
"2011-07-31 08:00:00",134.495328571429
"2011-07-31 09:00:00",241.3315
"2011-07-31 10:00:00",365.941764285714
"2011-07-31 11:00:00",429.867819047619
"2011-07-31 12:00:00",404.468380952381
"2011-07-31 13:00:00",433.022683333333
"2011-07-31 14:00:00",499.660997619048
"2011-07-31 15:00:00",409.661933333333
"2011-07-31 16:00:00",356.1211
"2011-07-31 17:00:00",427.1467
"2011-07-31 18:00:00",443.85536031746
"2011-07-31 19:00:00",321.18113015873
"2011-07-31 20:00:00",315.041917787768
"2011-07-31 21:00:00",261.990888095238
"2011-07-31 22:00:00",197.375238888889
"2011-07-31 23:00:00",137.190122005772
"2011-08-20 00:00:00",168.863733333333
"2011-08-20 01:00:00",82.0747111111111
"2011-08-20 02:00:00",76.0800525835277
"2011-08-20 03:00:00",38.9504401875902
"2011-08-20 04:00:00",10.5739333333333
"2011-08-20 05:00:00",20.0574238095238
"2011-08-20 06:00:00",24.2441976190476
"2011-08-20 07:00:00",46.0159920634921
"2011-08-20 08:00:00",120.56571991342
"2011-08-20 09:00:00",241.585449306249
"2011-08-20 10:00:00",329.958353296703
"2011-08-20 11:00:00",430.295
"2011-08-20 12:00:00",469.608621428572
"2011-08-20 13:00:00",440.148247619048
"2011-08-20 14:00:00",493.352910633811
"2011-08-20 15:00:00",432.567504978355
"2011-08-20 16:00:00",385.318180952381
"2011-08-20 17:00:00",488.834687157287
"2011-08-20 18:00:00",407.191261111111
"2011-08-20 19:00:00",392.682440620491
"2011-08-20 20:00:00",300.736195837496
"2011-08-20 21:00:00",205.666389127539
"2011-08-20 22:00:00",131.427534415584
"2011-08-20 23:00:00",94.830942063492
"2011-08-21 00:00:00",135.740742224442
"2011-08-21 01:00:00",107.224609523809
"2011-08-21 02:00:00",79.3320706349206
"2011-08-21 03:00:00",30.8498865079365
"2011-08-21 04:00:00",13.9513857142857
"2011-08-21 05:00:00",13.00016002886
"2011-08-21 06:00:00",22.888375036075
"2011-08-21 07:00:00",57.8754006493506
"2011-08-21 08:00:00",144.92031970807
"2011-08-21 09:00:00",193.830268686869
"2011-08-21 10:00:00",317.154890476191
"2011-08-21 11:00:00",372.35588968254
"2011-08-21 12:00:00",422.688023015873
"2011-08-21 13:00:00",442.433685603286
"2011-08-21 14:00:00",374.390095238095
"2011-08-21 15:00:00",556.067782539682
"2011-08-21 16:00:00",489.314985642136
"2011-08-21 17:00:00",402.329024386724
"2011-08-21 18:00:00",324.182813114663
"2011-08-21 19:00:00",320.313084321234
"2011-08-21 20:00:00",235.115751010101
"2011-08-21 21:00:00",226.887073520924
"2011-08-21 22:00:00",131.427534415584
"2011-08-21 23:00:00",94.830942063492
"2011-08-22 00:00:00",62.9584390142022
"2011-08-22 01:00:00",27.1452976190476
"2011-08-22 02:00:00",14.6336123238818
"2011-08-22 03:00:00",4.70230909090909
"2011-08-22 04:00:00",7.65176385281386
"2011-08-22 05:00:00",32.1105983228662
"2011-08-22 06:00:00",133.14107178116
"2011-08-22 07:00:00",318.803807337108
"2011-08-22 08:00:00",582.49589047619
"2011-08-22 09:00:00",215.007208441559
"2011-08-22 10:00:00",150.129080608281
"2011-08-22 11:00:00",168.720737301587
"2011-08-22 12:00:00",229.929448412698
"2011-08-22 13:00:00",247.975937429237
"2011-08-22 14:00:00",213.146308799534
"2011-08-22 15:00:00",237.234979612055
"2011-08-22 16:00:00",300.71211500444
"2011-08-22 17:00:00",607.025439845595
"2011-08-22 18:00:00",637.828703449083
"2011-08-22 19:00:00",489.282862508725
"2011-08-22 20:00:00",336.995279826311
"2011-08-22 21:00:00",276.719459189343
"2011-08-22 22:00:00",219.014003471528
"2011-08-22 23:00:00",140.927445211608
"2011-08-23 00:00:00",56.5685918132521
"2011-08-23 01:00:00",25.6407887445888
"2011-08-23 02:00:00",13.1480791900107
"2011-08-23 03:00:00",6.55395627851682
"2011-08-23 04:00:00",6.42630692999812
"2011-08-23 05:00:00",30.1537057109557
"2011-08-23 06:00:00",134.458177579284
"2011-08-23 07:00:00",367.598577776472
"2011-08-23 08:00:00",696.700369047618
"2011-08-23 09:00:00",321.23817943723
"2011-08-23 10:00:00",150.129080608281
"2011-08-23 11:00:00",226.618922582973
"2011-08-23 12:00:00",294.572640169798
"2011-08-23 13:00:00",277.757603646354
"2011-08-23 14:00:00",264.357691125541
"2011-08-23 15:00:00",299.452632509811
"2011-08-23 16:00:00",425.757919239923
"2011-08-23 17:00:00",772.142552013354
"2011-08-23 18:00:00",637.828703449083
"2011-08-23 19:00:00",358.040089028618
"2011-08-23 20:00:00",311.902626213819
"2011-08-23 21:00:00",228.213609683127
"2011-08-23 22:00:00",173.328572032236
"2011-08-23 23:00:00",140.927445211608
"2011-08-24 00:00:00",45.6954106782107
"2011-08-24 01:00:00",23.6769428556823
"2011-08-24 02:00:00",14.2192784779892
"2011-08-24 03:00:00",5.98676428571429
"2011-08-24 04:00:00",7.52344512627897
"2011-08-24 05:00:00",25.9991351537352
"2011-08-24 06:00:00",111.57306984127
"2011-08-24 07:00:00",367.598577776472
"2011-08-24 08:00:00",474.962915667665
"2011-08-24 09:00:00",224.368983300033
"2011-08-24 10:00:00",150.129080608281
"2011-08-24 11:00:00",168.720737301587
"2011-08-24 12:00:00",229.929448412698
"2011-08-24 13:00:00",194.482649178599
"2011-08-24 14:00:00",245.911689055389
"2011-08-24 15:00:00",219.716580602731
"2011-08-24 16:00:00",346.947322134243
"2011-08-24 17:00:00",667.769514607649
"2011-08-24 18:00:00",729.466661738554
"2011-08-24 19:00:00",513.115880762913
"2011-08-24 20:00:00",319.033041669424
"2011-08-24 21:00:00",237.663016248818
"2011-08-24 22:00:00",189.145907850483
"2011-08-24 23:00:00",120.92075969031
"2011-08-25 00:00:00",62.9584390142022
"2011-08-25 01:00:00",27.1452976190476
"2011-08-25 02:00:00",9.47835140415141
"2011-08-25 03:00:00",6.04859599518131
"2011-08-25 04:00:00",7.04382456471119
"2011-08-25 05:00:00",32.1105983228662
"2011-08-25 06:00:00",133.14107178116
"2011-08-25 07:00:00",379.393137878788
"2011-08-25 08:00:00",589.871601753802
"2011-08-25 09:00:00",330.001918831169
"2011-08-25 10:00:00",214.361297619048
"2011-08-25 11:00:00",108.290533333333
"2011-08-25 12:00:00",123.113854761905
"2011-08-25 13:00:00",288.793107546212
"2011-08-25 14:00:00",250.221307603508
"2011-08-25 15:00:00",246.059183261183
"2011-08-25 16:00:00",425.757919239923
"2011-08-25 17:00:00",772.142552013354
"2011-08-25 18:00:00",490.012285328079
"2011-08-25 19:00:00",343.753571351361
"2011-08-25 20:00:00",311.902626213819
"2011-08-25 21:00:00",276.719459189343
"2011-08-25 22:00:00",173.328572032236
"2011-08-25 23:00:00",140.927445211608
"2011-08-26 00:00:00",45.6954106782107
"2011-08-26 01:00:00",15.3069981240981
"2011-08-26 02:00:00",8.83331949161951
"2011-08-26 03:00:00",5.67871307026308
"2011-08-26 04:00:00",6.03026840381842
"2011-08-26 05:00:00",31.1388063492063
"2011-08-26 06:00:00",123.381620440705
"2011-08-26 07:00:00",394.004995433161
"2011-08-26 08:00:00",582.49589047619
"2011-08-26 09:00:00",274.246092585193
"2011-08-26 10:00:00",176.804817457379
"2011-08-26 11:00:00",206.202754917305
"2011-08-26 12:00:00",262.147505555556
"2011-08-26 13:00:00",258.617676839827
"2011-08-26 14:00:00",210.647906195439
"2011-08-26 15:00:00",237.699594576406
"2011-08-26 16:00:00",430.752610585184
"2011-08-26 17:00:00",607.025439845595
"2011-08-26 18:00:00",660.455309607352
"2011-08-26 19:00:00",369.83404109237
"2011-08-26 20:00:00",319.033041669424
"2011-08-26 21:00:00",291.833244336872
"2011-08-26 22:00:00",227.311595258023
"2011-08-26 23:00:00",135.620374847375
"2011-08-27 00:00:00",135.740742224442
"2011-08-27 01:00:00",98.0475888888889
"2011-08-27 02:00:00",68.6178928571429
"2011-08-27 03:00:00",36.7718571428571
"2011-08-27 04:00:00",10.2974031746032
"2011-08-27 05:00:00",12.2881813131313
"2011-08-27 06:00:00",30.6648669552669
"2011-08-27 07:00:00",48.4875031746032
"2011-08-27 08:00:00",125.600502380952
"2011-08-27 09:00:00",219.80319047619
"2011-08-27 10:00:00",269.653656349206
"2011-08-27 11:00:00",254.507542857143
"2011-08-27 12:00:00",378.14003975469
"2011-08-27 13:00:00",302.296503174603
"2011-08-27 14:00:00",325.673066666667
"2011-08-27 15:00:00",458.190933333334
"2011-08-27 16:00:00",340.076280663781
"2011-08-27 17:00:00",322.934966666667
"2011-08-28 07:00:00",51.8035333333334
"2011-08-28 08:00:00",151.197219047619
"2011-08-28 09:00:00",247.10072965368
"2011-08-28 10:00:00",345.642735880459
"2011-08-28 11:00:00",401.800357936508
"2011-08-28 12:00:00",469.608621428572
"2011-08-28 13:00:00",440.148247619048
"2011-08-28 14:00:00",404.466475396826
"2011-08-28 15:00:00",420.705546031746
"2011-08-28 16:00:00",385.318180952381
"2011-08-28 17:00:00",466.279856709957
"2011-08-28 18:00:00",501.082743795094
"2011-08-28 19:00:00",320.313084321234
"2011-08-28 20:00:00",279.883453119103
"2011-08-28 21:00:00",233.04173953269
"2011-08-28 22:00:00",194.002914069264
"2011-08-28 23:00:00",117.715065384615
"2011-08-29 00:00:00",45.6954106782107
"2011-08-29 01:00:00",23.6769428556823
"2011-08-29 02:00:00",10.5701674297924
"2011-08-29 03:00:00",5.67871307026308
"2011-08-29 04:00:00",7.52344512627897
"2011-08-29 05:00:00",25.9991351537352
"2011-08-29 06:00:00",111.57306984127
"2011-08-29 07:00:00",367.598577776472
"2011-08-29 08:00:00",474.962915667665
"2011-08-29 09:00:00",301.021906132756
"2011-08-29 10:00:00",213.004034726385
"2011-08-29 11:00:00",231.293714063714
"2011-08-29 12:00:00",287.28535
"2011-08-29 13:00:00",249.122411471862
"2011-08-29 14:00:00",252.208506543457
"2011-08-29 15:00:00",252.749955788656
"2011-08-29 16:00:00",425.757919239923
"2011-08-29 17:00:00",530.251928744331
"2011-08-29 18:00:00",760.286519058719
"2011-08-29 19:00:00",358.040089028618
"2011-08-29 20:00:00",311.902626213819
"2011-08-29 21:00:00",276.719459189343
"2011-08-29 22:00:00",173.328572032236
"2011-08-29 23:00:00",155.798869047619
"2011-08-30 00:00:00",51.9297526258228
"2011-08-30 01:00:00",21.2832226773227
"2011-08-30 02:00:00",11.4609605339105
"2011-08-30 03:00:00",9.01055346320347
"2011-08-30 04:00:00",5.98568908868909
"2011-08-30 05:00:00",30.9001063492063
"2011-08-30 06:00:00",134.458177579284
"2011-08-30 07:00:00",406.083409049284
"2011-08-30 08:00:00",474.962915667665
"2011-08-30 09:00:00",229.506915556666
"2011-08-30 10:00:00",150.129080608281
"2011-08-30 11:00:00",168.720737301587
"2011-08-30 12:00:00",282.276195959596
"2011-08-30 13:00:00",247.975937429237
"2011-08-30 14:00:00",213.146308799534
"2011-08-30 15:00:00",237.234979612055
"2011-08-30 16:00:00",300.71211500444
"2011-08-30 17:00:00",772.142552013354
"2011-08-30 18:00:00",631.020282191182
"2011-08-30 19:00:00",358.040089028618
"2011-08-30 20:00:00",336.995279826311
"2011-08-30 21:00:00",276.719459189343
"2011-08-30 22:00:00",173.328572032236
"2011-08-30 23:00:00",140.927445211608
"2011-08-31 00:00:00",56.5685918132521
"2011-08-31 01:00:00",23.6769428556823
"2011-08-31 02:00:00",13.1480791900107
"2011-08-31 03:00:00",6.55395627851682
"2011-08-31 04:00:00",7.52344512627897
"2011-08-31 05:00:00",30.1537057109557
"2011-08-31 06:00:00",134.458177579284
"2011-08-31 07:00:00",367.598577776472
"2011-08-31 08:00:00",474.962915667665
"2011-08-31 09:00:00",224.368983300033
"2011-08-31 10:00:00",150.129080608281
"2011-08-31 11:00:00",168.720737301587
"2011-08-31 12:00:00",229.929448412698
"2011-08-31 13:00:00",247.975937429237
"2011-08-31 14:00:00",213.146308799534
"2011-08-31 15:00:00",237.234979612055
"2011-08-31 16:00:00",300.71211500444
"2011-08-31 17:00:00",772.142552013354
"2011-08-31 18:00:00",631.020282191182
"2011-08-31 19:00:00",414.6696
"2011-08-31 20:00:00",336.995279826311
"2011-08-31 21:00:00",229.132445549549
"2011-08-31 22:00:00",219.014003471528
"2011-08-31 23:00:00",155.798869047619
"2011-09-20 00:00:00",32.3713156570554
"2011-09-20 01:00:00",11.7972380952381
"2011-09-20 02:00:00",4.99773163568459
"2011-09-20 03:00:00",4.68447380952382
"2011-09-20 04:00:00",6.42630692999812
"2011-09-20 05:00:00",23.3895994505494
"2011-09-20 06:00:00",87.2574460317461
"2011-09-20 07:00:00",260.208915512266
"2011-09-20 08:00:00",250.450321428572
